origintime;Date et heure;HeureB;nb;semaine
23/03/13T23:58:06;23/03/2013;23:58:06;1;6
24/03/13T00:01:00;24/03/2013;00:01:00;3;7
24/03/13T00:01:17;24/03/2013;00:01:17;1;7
24/03/13T00:02:53;24/03/2013;00:02:53;1;7
24/03/13T00:03:06;24/03/2013;00:03:06;1;7
24/03/13T00:03:10;24/03/2013;00:03:10;1;7
24/03/13T00:03:14;24/03/2013;00:03:14;1;7
24/03/13T00:03:19;24/03/2013;00:03:19;1;7
24/03/13T00:03:24;24/03/2013;00:03:24;1;7
24/03/13T00:03:29;24/03/2013;00:03:29;1;7
24/03/13T00:03:32;24/03/2013;00:03:32;1;7
24/03/13T00:03:34;24/03/2013;00:03:34;1;7
24/03/13T00:05:07;24/03/2013;00:05:07;1;7
24/03/13T00:07:17;24/03/2013;00:07:17;1;7
24/03/13T00:07:23;24/03/2013;00:07:23;3;7
24/03/13T00:08:57;24/03/2013;00:08:57;3;7
24/03/13T00:10:05;24/03/2013;00:10:05;2;7
24/03/13T00:10:27;24/03/2013;00:10:27;2;7
24/03/13T00:10:35;24/03/2013;00:10:35;1;7
24/03/13T00:14:22;24/03/2013;00:14:22;4;7
24/03/13T00:14:42;24/03/2013;00:14:42;1;7
24/03/13T00:15:09;24/03/2013;00:15:09;1;7
24/03/13T00:15:51;24/03/2013;00:15:51;1;7
24/03/13T00:16:26;24/03/2013;00:16:26;1;7
24/03/13T00:17:31;24/03/2013;00:17:31;1;7
24/03/13T00:18:40;24/03/2013;00:18:40;1;7
24/03/13T00:19:14;24/03/2013;00:19:14;1;7
24/03/13T00:21:18;24/03/2013;00:21:18;1;7
24/03/13T00:22:24;24/03/2013;00:22:24;1;7
24/03/13T00:22:47;24/03/2013;00:22:47;1;7
24/03/13T00:23:26;24/03/2013;00:23:26;1;7
24/03/13T00:23:50;24/03/2013;00:23:50;1;7
24/03/13T00:24:18;24/03/2013;00:24:18;1;7
24/03/13T00:24:35;24/03/2013;00:24:35;1;7
24/03/13T00:25:23;24/03/2013;00:25:23;1;7
24/03/13T00:25:58;24/03/2013;00:25:58;1;7
24/03/13T00:27:10;24/03/2013;00:27:10;1;7
24/03/13T00:27:24;24/03/2013;00:27:24;1;7
24/03/13T00:28:30;24/03/2013;00:28:30;1;7
24/03/13T00:29:14;24/03/2013;00:29:14;1;7
24/03/13T00:30:52;24/03/2013;00:30:52;1;7
24/03/13T00:33:01;24/03/2013;00:33:01;4;7
24/03/13T00:33:28;24/03/2013;00:33:28;1;7
24/03/13T00:34:14;24/03/2013;00:34:14;1;7
24/03/13T00:35:22;24/03/2013;00:35:22;1;7
24/03/13T00:35:50;24/03/2013;00:35:50;1;7
24/03/13T00:37:30;24/03/2013;00:37:30;1;7
24/03/13T09:40:04;24/03/2013;09:40:04;1;7
24/03/13T09:42:00;24/03/2013;09:42:00;1;7
24/03/13T09:43:13;24/03/2013;09:43:13;1;7
24/03/13T09:52:35;24/03/2013;09:52:35;1;7
24/03/13T11:00:34;24/03/2013;11:00:34;9;7
24/03/13T12:17:03;24/03/2013;12:17:03;1;7
24/03/13T12:50:07;24/03/2013;12:50:07;1;7
24/03/13T13:32:36;24/03/2013;13:32:36;1;7
24/03/13T13:34:40;24/03/2013;13:34:40;1;7
24/03/13T13:36:37;24/03/2013;13:36:37;1;7
24/03/13T13:41:19;24/03/2013;13:41:19;1;7
24/03/13T13:44:04;24/03/2013;13:44:04;1;7
24/03/13T13:47:03;24/03/2013;13:47:03;1;7
24/03/13T13:49:40;24/03/2013;13:49:40;1;7
24/03/13T13:52:50;24/03/2013;13:52:50;1;7
24/03/13T13:55:13;24/03/2013;13:55:13;1;7
24/03/13T16:07:04;24/03/2013;16:07:04;1;7
24/03/13T16:07:09;24/03/2013;16:07:09;1;7
24/03/13T16:08:18;24/03/2013;16:08:18;1;7
24/03/13T17:56:24;24/03/2013;17:56:24;1;7
24/03/13T17:58:52;24/03/2013;17:58:52;1;7
24/03/13T18:25:24;24/03/2013;18:25:24;2;7
24/03/13T18:25:34;24/03/2013;18:25:34;2;7
24/03/13T18:26:11;24/03/2013;18:26:11;1;7
24/03/13T19:27:55;24/03/2013;19:27:55;1;7
24/03/13T19:28:11;24/03/2013;19:28:11;1;7
24/03/13T19:53:35;24/03/2013;19:53:35;1;7
25/03/13T07:07:56;25/03/2013;07:07:56;1;1
25/03/13T07:28:36;25/03/2013;07:28:36;1;1
25/03/13T07:34:52;25/03/2013;07:34:52;1;1
25/03/13T07:56:12;25/03/2013;07:56:12;1;1
25/03/13T08:01:02;25/03/2013;08:01:02;1;1
25/03/13T08:01:54;25/03/2013;08:01:54;1;1
25/03/13T16:02:06;25/03/2013;16:02:06;1;1
25/03/13T16:03:15;25/03/2013;16:03:15;1;1
25/03/13T16:03:32;25/03/2013;16:03:32;1;1
25/03/13T16:03:57;25/03/2013;16:03:57;1;1
25/03/13T16:04:16;25/03/2013;16:04:16;1;1
25/03/13T16:05:11;25/03/2013;16:05:11;1;1
25/03/13T16:09:42;25/03/2013;16:09:42;2;1
25/03/13T16:12:20;25/03/2013;16:12:20;1;1
25/03/13T16:13:19;25/03/2013;16:13:19;1;1
25/03/13T16:14:46;25/03/2013;16:14:46;1;1
25/03/13T16:14:52;25/03/2013;16:14:52;1;1
25/03/13T16:16:44;25/03/2013;16:16:44;1;1
25/03/13T16:29:54;25/03/2013;16:29:54;1;1
25/03/13T16:31:42;25/03/2013;16:31:42;1;1
25/03/13T16:32:01;25/03/2013;16:32:01;1;1
25/03/13T17:09:27;25/03/2013;17:09:27;1;1
25/03/13T17:09:58;25/03/2013;17:09:58;1;1
25/03/13T17:10:55;25/03/2013;17:10:55;1;1
25/03/13T17:12:45;25/03/2013;17:12:45;1;1
25/03/13T17:14:47;25/03/2013;17:14:47;1;1
25/03/13T17:44:12;25/03/2013;17:44:12;2;1
25/03/13T19:01:46;25/03/2013;19:01:46;1;1
25/03/13T19:02:36;25/03/2013;19:02:36;1;1
25/03/13T19:07:56;25/03/2013;19:07:56;1;1
25/03/13T19:39:36;25/03/2013;19:39:36;1;1
25/03/13T19:42:38;25/03/2013;19:42:38;2;1
25/03/13T19:42:41;25/03/2013;19:42:41;1;1
25/03/13T19:44:30;25/03/2013;19:44:30;1;1
25/03/13T19:53:02;25/03/2013;19:53:02;2;1
25/03/13T20:43:00;25/03/2013;20:43:00;1;1
25/03/13T20:52:28;25/03/2013;20:52:28;1;1
25/03/13T21:20:53;25/03/2013;21:20:53;1;1
25/03/13T21:23:47;25/03/2013;21:23:47;1;1
25/03/13T21:27:58;25/03/2013;21:27:58;1;1
25/03/13T21:33:23;25/03/2013;21:33:23;1;1
25/03/13T21:36:57;25/03/2013;21:36:57;2;1
25/03/13T21:37:31;25/03/2013;21:37:31;1;1
25/03/13T21:38:12;25/03/2013;21:38:12;1;1
25/03/13T21:41:31;25/03/2013;21:41:31;1;1
25/03/13T21:42:54;25/03/2013;21:42:54;2;1
25/03/13T21:44:14;25/03/2013;21:44:14;1;1
25/03/13T21:46:13;25/03/2013;21:46:13;1;1
25/03/13T21:48:10;25/03/2013;21:48:10;1;1
25/03/13T21:50:14;25/03/2013;21:50:14;1;1
25/03/13T21:56:57;25/03/2013;21:56:57;1;1
25/03/13T21:58:25;25/03/2013;21:58:25;1;1
25/03/13T21:59:55;25/03/2013;21:59:55;1;1
25/03/13T22:01:08;25/03/2013;22:01:08;1;1
25/03/13T22:02:58;25/03/2013;22:02:58;1;1
25/03/13T22:03:37;25/03/2013;22:03:37;1;1
25/03/13T22:04:08;25/03/2013;22:04:08;1;1
25/03/13T22:04:54;25/03/2013;22:04:54;1;1
25/03/13T22:05:36;25/03/2013;22:05:36;1;1
25/03/13T22:07:18;25/03/2013;22:07:18;2;1
25/03/13T22:09:17;25/03/2013;22:09:17;1;1
25/03/13T22:09:57;25/03/2013;22:09:57;1;1
25/03/13T22:10:39;25/03/2013;22:10:39;1;1
25/03/13T22:11:31;25/03/2013;22:11:31;1;1
25/03/13T22:13:35;25/03/2013;22:13:35;1;1
25/03/13T22:14:30;25/03/2013;22:14:30;1;1
25/03/13T22:15:13;25/03/2013;22:15:13;1;1
25/03/13T22:16:08;25/03/2013;22:16:08;1;1
25/03/13T22:17:40;25/03/2013;22:17:40;3;1
25/03/13T22:18:18;25/03/2013;22:18:18;1;1
25/03/13T22:19:00;25/03/2013;22:19:00;1;1
25/03/13T22:19:52;25/03/2013;22:19:52;1;1
25/03/13T22:20:23;25/03/2013;22:20:23;1;1
25/03/13T22:20:46;25/03/2013;22:20:46;1;1
25/03/13T22:21:17;25/03/2013;22:21:17;1;1
25/03/13T22:22:07;25/03/2013;22:22:07;2;1
25/03/13T22:23:26;25/03/2013;22:23:26;1;1
25/03/13T22:25:08;25/03/2013;22:25:08;1;1
25/03/13T22:27:17;25/03/2013;22:27:17;1;1
25/03/13T22:27:31;25/03/2013;22:27:31;1;1
25/03/13T22:28:50;25/03/2013;22:28:50;1;1
25/03/13T22:30:36;25/03/2013;22:30:36;2;1
25/03/13T22:31:36;25/03/2013;22:31:36;1;1
26/03/13T07:20:26;26/03/2013;07:20:26;1;2
26/03/13T07:21:36;26/03/2013;07:21:36;1;2
26/03/13T07:23:13;26/03/2013;07:23:13;1;2
26/03/13T12:03:01;26/03/2013;12:03:01;1;2
26/03/13T12:05:38;26/03/2013;12:05:38;1;2
26/03/13T12:08:20;26/03/2013;12:08:20;1;2
26/03/13T12:14:01;26/03/2013;12:14:01;1;2
26/03/13T12:15:33;26/03/2013;12:15:33;1;2
26/03/13T13:43:30;26/03/2013;13:43:30;1;2
26/03/13T17:34:45;26/03/2013;17:34:45;1;2
26/03/13T17:36:17;26/03/2013;17:36:17;1;2
26/03/13T17:37:10;26/03/2013;17:37:10;1;2
26/03/13T18:03:50;26/03/2013;18:03:50;1;2
26/03/13T18:27:29;26/03/2013;18:27:29;1;2
26/03/13T18:27:49;26/03/2013;18:27:49;1;2
26/03/13T18:33:20;26/03/2013;18:33:20;1;2
26/03/13T18:35:11;26/03/2013;18:35:11;1;2
26/03/13T18:36:25;26/03/2013;18:36:25;1;2
26/03/13T21:20:34;26/03/2013;21:20:34;1;2
26/03/13T22:03:03;26/03/2013;22:03:03;1;2
26/03/13T22:04:17;26/03/2013;22:04:17;1;2
26/03/13T22:09:24;26/03/2013;22:09:24;1;2
26/03/13T22:17:14;26/03/2013;22:17:14;1;2
27/03/13T07:13:14;27/03/2013;07:13:14;1;3
27/03/13T07:32:29;27/03/2013;07:32:29;1;3
27/03/13T07:48:54;27/03/2013;07:48:54;1;3
27/03/13T07:49:38;27/03/2013;07:49:38;1;3
27/03/13T07:58:13;27/03/2013;07:58:13;1;3
27/03/13T08:28:00;27/03/2013;08:28:00;2;3
27/03/13T10:13:42;27/03/2013;10:13:42;1;3
27/03/13T10:14:21;27/03/2013;10:14:21;1;3
27/03/13T15:07:38;27/03/2013;15:07:38;1;3
27/03/13T15:07:53;27/03/2013;15:07:53;1;3
27/03/13T15:11:49;27/03/2013;15:11:49;1;3
27/03/13T15:29:55;27/03/2013;15:29:55;1;3
27/03/13T15:35:09;27/03/2013;15:35:09;1;3
27/03/13T15:37:08;27/03/2013;15:37:08;1;3
27/03/13T15:38:53;27/03/2013;15:38:53;1;3
27/03/13T15:41:28;27/03/2013;15:41:28;1;3
27/03/13T15:43:44;27/03/2013;15:43:44;1;3
27/03/13T15:45:57;27/03/2013;15:45:57;1;3
27/03/13T16:40:07;27/03/2013;16:40:07;1;3
27/03/13T16:40:27;27/03/2013;16:40:27;1;3
27/03/13T16:58:35;27/03/2013;16:58:35;1;3
27/03/13T17:00:05;27/03/2013;17:00:05;1;3
27/03/13T17:45:44;27/03/2013;17:45:44;1;3
27/03/13T17:48:12;27/03/2013;17:48:12;1;3
27/03/13T17:50:25;27/03/2013;17:50:25;1;3
27/03/13T17:54:08;27/03/2013;17:54:08;1;3
27/03/13T17:55:39;27/03/2013;17:55:39;1;3
27/03/13T17:59:00;27/03/2013;17:59:00;1;3
27/03/13T18:01:00;27/03/2013;18:01:00;1;3
27/03/13T18:03:38;27/03/2013;18:03:38;1;3
27/03/13T18:05:18;27/03/2013;18:05:18;1;3
27/03/13T18:09:52;27/03/2013;18:09:52;2;3
27/03/13T18:12:53;27/03/2013;18:12:53;1;3
27/03/13T18:13:48;27/03/2013;18:13:48;1;3
27/03/13T18:14:10;27/03/2013;18:14:10;1;3
27/03/13T18:15:42;27/03/2013;18:15:42;1;3
27/03/13T18:17:34;27/03/2013;18:17:34;1;3
27/03/13T18:36:57;27/03/2013;18:36:57;1;3
27/03/13T18:38:25;27/03/2013;18:38:25;1;3
27/03/13T18:40:41;27/03/2013;18:40:41;1;3
27/03/13T18:44:32;27/03/2013;18:44:32;1;3
27/03/13T18:46:24;27/03/2013;18:46:24;1;3
27/03/13T18:49:44;27/03/2013;18:49:44;1;3
27/03/13T18:52:33;27/03/2013;18:52:33;1;3
27/03/13T18:55:55;27/03/2013;18:55:55;1;3
27/03/13T18:57:38;27/03/2013;18:57:38;1;3
27/03/13T19:02:32;27/03/2013;19:02:32;1;3
27/03/13T19:06:10;27/03/2013;19:06:10;2;3
27/03/13T19:06:19;27/03/2013;19:06:19;2;3
27/03/13T19:07:26;27/03/2013;19:07:26;1;3
27/03/13T19:31:47;27/03/2013;19:31:47;1;3
27/03/13T19:39:12;27/03/2013;19:39:12;2;3
27/03/13T19:41:08;27/03/2013;19:41:08;1;3
27/03/13T19:43:19;27/03/2013;19:43:19;1;3
27/03/13T19:43:48;27/03/2013;19:43:48;1;3
27/03/13T19:43:58;27/03/2013;19:43:58;1;3
27/03/13T19:44:09;27/03/2013;19:44:09;1;3
27/03/13T19:45:24;27/03/2013;19:45:24;1;3
27/03/13T19:46:36;27/03/2013;19:46:36;1;3
27/03/13T19:48:03;27/03/2013;19:48:03;1;3
27/03/13T19:51:27;27/03/2013;19:51:27;1;3
27/03/13T19:58:12;27/03/2013;19:58:12;1;3
27/03/13T19:59:21;27/03/2013;19:59:21;1;3
27/03/13T20:06:23;27/03/2013;20:06:23;1;3
27/03/13T20:08:37;27/03/2013;20:08:37;1;3
27/03/13T20:09:54;27/03/2013;20:09:54;1;3
27/03/13T20:11:21;27/03/2013;20:11:21;1;3
27/03/13T20:12:12;27/03/2013;20:12:12;1;3
27/03/13T20:13:25;27/03/2013;20:13:25;1;3
27/03/13T20:14:05;27/03/2013;20:14:05;1;3
27/03/13T20:15:20;27/03/2013;20:15:20;1;3
27/03/13T20:16:50;27/03/2013;20:16:50;1;3
27/03/13T20:20:13;27/03/2013;20:20:13;1;3
27/03/13T20:27:08;27/03/2013;20:27:08;1;3
27/03/13T20:28:10;27/03/2013;20:28:10;1;3
27/03/13T20:29:08;27/03/2013;20:29:08;1;3
27/03/13T20:30:18;27/03/2013;20:30:18;1;3
27/03/13T20:30:44;27/03/2013;20:30:44;1;3
27/03/13T20:32:08;27/03/2013;20:32:08;1;3
27/03/13T20:38:23;27/03/2013;20:38:23;1;3
27/03/13T20:40:50;27/03/2013;20:40:50;1;3
27/03/13T20:42:17;27/03/2013;20:42:17;2;3
27/03/13T20:43:39;27/03/2013;20:43:39;2;3
27/03/13T20:43:48;27/03/2013;20:43:48;2;3
27/03/13T20:46:25;27/03/2013;20:46:25;1;3
27/03/13T20:46:48;27/03/2013;20:46:48;1;3
27/03/13T20:47:29;27/03/2013;20:47:29;1;3
27/03/13T20:49:08;27/03/2013;20:49:08;1;3
27/03/13T20:51:03;27/03/2013;20:51:03;1;3
27/03/13T20:52:12;27/03/2013;20:52:12;1;3
27/03/13T20:52:38;27/03/2013;20:52:38;1;3
27/03/13T20:56:55;27/03/2013;20:56:55;1;3
27/03/13T20:58:48;27/03/2013;20:58:48;1;3
27/03/13T21:03:00;27/03/2013;21:03:00;1;3
27/03/13T21:04:56;27/03/2013;21:04:56;1;3
27/03/13T21:05:39;27/03/2013;21:05:39;1;3
27/03/13T21:08:06;27/03/2013;21:08:06;1;3
27/03/13T21:10:19;27/03/2013;21:10:19;2;3
27/03/13T21:10:43;27/03/2013;21:10:43;1;3
27/03/13T21:13:26;27/03/2013;21:13:26;1;3
27/03/13T21:14:27;27/03/2013;21:14:27;2;3
27/03/13T21:16:19;27/03/2013;21:16:19;1;3
27/03/13T21:18:13;27/03/2013;21:18:13;1;3
27/03/13T21:21:11;27/03/2013;21:21:11;1;3
27/03/13T21:24:20;27/03/2013;21:24:20;1;3
27/03/13T21:26:16;27/03/2013;21:26:16;1;3
27/03/13T21:27:47;27/03/2013;21:27:47;1;3
27/03/13T21:45:44;27/03/2013;21:45:44;1;3
27/03/13T21:59:55;27/03/2013;21:59:55;1;3
28/03/13T07:38:00;28/03/2013;07:38:00;1;4
28/03/13T07:50:42;28/03/2013;07:50:42;1;4
28/03/13T07:52:00;28/03/2013;07:52:00;1;4
28/03/13T07:54:13;28/03/2013;07:54:13;1;4
28/03/13T08:05:27;28/03/2013;08:05:27;1;4
28/03/13T16:50:09;28/03/2013;16:50:09;1;4
28/03/13T17:34:53;28/03/2013;17:34:53;1;4
28/03/13T17:38:50;28/03/2013;17:38:50;1;4
28/03/13T17:39:33;28/03/2013;17:39:33;1;4
28/03/13T17:40:34;28/03/2013;17:40:34;1;4
28/03/13T17:43:07;28/03/2013;17:43:07;1;4
28/03/13T17:43:30;28/03/2013;17:43:30;1;4
28/03/13T17:45:28;28/03/2013;17:45:28;1;4
28/03/13T17:45:38;28/03/2013;17:45:38;1;4
28/03/13T17:46:50;28/03/2013;17:46:50;1;4
28/03/13T17:46:59;28/03/2013;17:46:59;1;4
28/03/13T17:48:05;28/03/2013;17:48:05;1;4
28/03/13T17:48:20;28/03/2013;17:48:20;1;4
28/03/13T17:49:21;28/03/2013;17:49:21;1;4
28/03/13T17:49:26;28/03/2013;17:49:26;1;4
28/03/13T17:51:38;28/03/2013;17:51:38;1;4
28/03/13T17:52:41;28/03/2013;17:52:41;1;4
28/03/13T17:54:55;28/03/2013;17:54:55;1;4
28/03/13T18:02:48;28/03/2013;18:02:48;1;4
28/03/13T18:05:42;28/03/2013;18:05:42;1;4
28/03/13T18:05:58;28/03/2013;18:05:58;1;4
28/03/13T18:08:43;28/03/2013;18:08:43;1;4
28/03/13T18:08:58;28/03/2013;18:08:58;1;4
28/03/13T18:10:42;28/03/2013;18:10:42;1;4
28/03/13T18:11:50;28/03/2013;18:11:50;1;4
28/03/13T18:13:42;28/03/2013;18:13:42;1;4
28/03/13T18:18:11;28/03/2013;18:18:11;1;4
28/03/13T18:19:49;28/03/2013;18:19:49;1;4
28/03/13T18:20:53;28/03/2013;18:20:53;1;4
28/03/13T18:22:19;28/03/2013;18:22:19;1;4
28/03/13T18:24:50;28/03/2013;18:24:50;1;4
28/03/13T18:28:49;28/03/2013;18:28:49;1;4
28/03/13T18:32:08;28/03/2013;18:32:08;1;4
28/03/13T18:34:46;28/03/2013;18:34:46;2;4
28/03/13T19:42:01;28/03/2013;19:42:01;1;4
28/03/13T19:44:09;28/03/2013;19:44:09;1;4
28/03/13T19:47:15;28/03/2013;19:47:15;1;4
28/03/13T19:51:38;28/03/2013;19:51:38;1;4
28/03/13T19:53:39;28/03/2013;19:53:39;1;4
28/03/13T20:37:03;28/03/2013;20:37:03;2;4
28/03/13T20:38:16;28/03/2013;20:38:16;1;4
28/03/13T20:39:04;28/03/2013;20:39:04;1;4
28/03/13T20:40:10;28/03/2013;20:40:10;1;4
28/03/13T20:40:39;28/03/2013;20:40:39;1;4
28/03/13T20:41:21;28/03/2013;20:41:21;1;4
28/03/13T20:55:15;28/03/2013;20:55:15;1;4
29/03/13T07:52:18;29/03/2013;07:52:18;1;5
29/03/13T08:45:05;29/03/2013;08:45:05;1;5
29/03/13T12:18:56;29/03/2013;12:18:56;1;5
29/03/13T12:19:29;29/03/2013;12:19:29;1;5
29/03/13T13:11:59;29/03/2013;13:11:59;1;5
29/03/13T13:13:02;29/03/2013;13:13:02;1;5
29/03/13T13:14:58;29/03/2013;13:14:58;1;5
29/03/13T16:48:17;29/03/2013;16:48:17;1;5
29/03/13T17:00:10;29/03/2013;17:00:10;1;5
29/03/13T17:07:53;29/03/2013;17:07:53;1;5
29/03/13T18:25:19;29/03/2013;18:25:19;1;5
29/03/13T19:57:16;29/03/2013;19:57:16;1;5
29/03/13T20:00:58;29/03/2013;20:00:58;1;5
29/03/13T20:03:27;29/03/2013;20:03:27;3;5
29/03/13T20:05:17;29/03/2013;20:05:17;1;5
29/03/13T20:06:06;29/03/2013;20:06:06;1;5
29/03/13T20:07:17;29/03/2013;20:07:17;1;5
29/03/13T20:08:18;29/03/2013;20:08:18;1;5
29/03/13T20:09:00;29/03/2013;20:09:00;1;5
29/03/13T20:10:13;29/03/2013;20:10:13;1;5
29/03/13T20:44:39;29/03/2013;20:44:39;1;5
29/03/13T21:03:39;29/03/2013;21:03:39;2;5
29/03/13T21:15:29;29/03/2013;21:15:29;1;5
29/03/13T21:21:12;29/03/2013;21:21:12;1;5
29/03/13T21:23:53;29/03/2013;21:23:53;1;5
29/03/13T21:30:49;29/03/2013;21:30:49;1;5
29/03/13T21:35:05;29/03/2013;21:35:05;1;5
29/03/13T21:41:25;29/03/2013;21:41:25;1;5
29/03/13T21:46:46;29/03/2013;21:46:46;1;5
29/03/13T21:50:18;29/03/2013;21:50:18;1;5
29/03/13T21:51:22;29/03/2013;21:51:22;2;5
29/03/13T21:51:46;29/03/2013;21:51:46;1;5
29/03/13T21:52:13;29/03/2013;21:52:13;1;5
29/03/13T21:52:21;29/03/2013;21:52:21;1;5
29/03/13T21:54:14;29/03/2013;21:54:14;1;5
29/03/13T21:57:14;29/03/2013;21:57:14;1;5
29/03/13T21:59:07;29/03/2013;21:59:07;1;5
29/03/13T22:00:26;29/03/2013;22:00:26;1;5
29/03/13T22:05:51;29/03/2013;22:05:51;1;5
29/03/13T22:06:32;29/03/2013;22:06:32;1;5
29/03/13T22:07:12;29/03/2013;22:07:12;1;5
29/03/13T22:08:05;29/03/2013;22:08:05;1;5
29/03/13T22:13:39;29/03/2013;22:13:39;1;5
29/03/13T22:15:07;29/03/2013;22:15:07;1;5
29/03/13T22:22:46;29/03/2013;22:22:46;1;5
29/03/13T22:25:10;29/03/2013;22:25:10;1;5
29/03/13T22:45:20;29/03/2013;22:45:20;1;5
29/03/13T22:48:19;29/03/2013;22:48:19;1;5
29/03/13T23:32:01;29/03/2013;23:32:01;1;5
29/03/13T23:32:55;29/03/2013;23:32:55;1;5
29/03/13T23:33:31;29/03/2013;23:33:31;1;5
29/03/13T23:34:01;29/03/2013;23:34:01;1;5
29/03/13T23:34:47;29/03/2013;23:34:47;1;5
29/03/13T23:35:36;29/03/2013;23:35:36;1;5
29/03/13T23:41:16;29/03/2013;23:41:16;1;5
29/03/13T23:44:27;29/03/2013;23:44:27;2;5
29/03/13T23:46:36;29/03/2013;23:46:36;1;5
29/03/13T23:47:10;29/03/2013;23:47:10;1;5
29/03/13T23:48:41;29/03/2013;23:48:41;1;5
29/03/13T23:50:45;29/03/2013;23:50:45;1;5
29/03/13T23:50:59;29/03/2013;23:50:59;1;5
29/03/13T23:51:46;29/03/2013;23:51:46;1;5
29/03/13T23:53:41;29/03/2013;23:53:41;1;5
29/03/13T23:54:41;29/03/2013;23:54:41;1;5
29/03/13T23:55:38;29/03/2013;23:55:38;1;5
29/03/13T23:56:32;29/03/2013;23:56:32;1;5
30/03/13T08:07:05;30/03/2013;08:07:05;1;6
30/03/13T08:11:17;30/03/2013;08:11:17;1;6
30/03/13T08:15:20;30/03/2013;08:15:20;1;6
30/03/13T08:19:34;30/03/2013;08:19:34;1;6
30/03/13T08:27:37;30/03/2013;08:27:37;1;6
30/03/13T08:36:19;30/03/2013;08:36:19;1;6
30/03/13T08:37:57;30/03/2013;08:37:57;1;6
30/03/13T08:40:58;30/03/2013;08:40:58;1;6
30/03/13T08:48:21;30/03/2013;08:48:21;1;6
30/03/13T09:00:10;30/03/2013;09:00:10;1;6
30/03/13T10:22:56;30/03/2013;10:22:56;1;6
30/03/13T10:27:49;30/03/2013;10:27:49;1;6
30/03/13T10:30:00;30/03/2013;10:30:00;1;6
30/03/13T10:35:47;30/03/2013;10:35:47;1;6
30/03/13T10:36:36;30/03/2013;10:36:36;1;6
30/03/13T10:40:39;30/03/2013;10:40:39;1;6
30/03/13T10:49:25;30/03/2013;10:49:25;1;6
30/03/13T11:42:14;30/03/2013;11:42:14;1;6
30/03/13T11:44:48;30/03/2013;11:44:48;1;6
30/03/13T11:45:47;30/03/2013;11:45:47;1;6
30/03/13T11:47:33;30/03/2013;11:47:33;1;6
30/03/13T11:55:32;30/03/2013;11:55:32;1;6
30/03/13T11:56:59;30/03/2013;11:56:59;1;6
30/03/13T11:58:17;30/03/2013;11:58:17;1;6
30/03/13T12:00:20;30/03/2013;12:00:20;1;6
30/03/13T12:02:59;30/03/2013;12:02:59;1;6
30/03/13T12:04:11;30/03/2013;12:04:11;1;6
30/03/13T13:15:27;30/03/2013;13:15:27;1;6
30/03/13T13:22:51;30/03/2013;13:22:51;1;6
30/03/13T13:46:26;30/03/2013;13:46:26;1;6
30/03/13T15:27:05;30/03/2013;15:27:05;1;6
30/03/13T15:28:21;30/03/2013;15:28:21;1;6
30/03/13T15:40:54;30/03/2013;15:40:54;1;6
30/03/13T15:52:01;30/03/2013;15:52:01;1;6
30/03/13T15:54:09;30/03/2013;15:54:09;1;6
30/03/13T15:55:37;30/03/2013;15:55:37;1;6
30/03/13T15:58:17;30/03/2013;15:58:17;1;6
30/03/13T16:00:30;30/03/2013;16:00:30;1;6
30/03/13T16:35:05;30/03/2013;16:35:05;1;6
30/03/13T16:38:55;30/03/2013;16:38:55;1;6
30/03/13T16:41:49;30/03/2013;16:41:49;1;6
30/03/13T16:42:30;30/03/2013;16:42:30;1;6
30/03/13T16:47:26;30/03/2013;16:47:26;1;6
30/03/13T16:49:42;30/03/2013;16:49:42;1;6
30/03/13T16:51:39;30/03/2013;16:51:39;1;6
30/03/13T16:53:41;30/03/2013;16:53:41;1;6
30/03/13T16:54:18;30/03/2013;16:54:18;1;6
30/03/13T16:55:35;30/03/2013;16:55:35;1;6
30/03/13T16:56:16;30/03/2013;16:56:16;1;6
30/03/13T16:56:38;30/03/2013;16:56:38;1;6
30/03/13T16:57:47;30/03/2013;16:57:47;1;6
30/03/13T16:57:58;30/03/2013;16:57:58;1;6
30/03/13T16:58:57;30/03/2013;16:58:57;1;6
30/03/13T16:59:41;30/03/2013;16:59:41;1;6
30/03/13T16:59:54;30/03/2013;16:59:54;1;6
30/03/13T17:00:29;30/03/2013;17:00:29;1;6
30/03/13T17:00:41;30/03/2013;17:00:41;1;6
30/03/13T17:01:24;30/03/2013;17:01:24;1;6
30/03/13T17:01:43;30/03/2013;17:01:43;1;6
30/03/13T17:02:43;30/03/2013;17:02:43;1;6
30/03/13T17:03:01;30/03/2013;17:03:01;1;6
30/03/13T17:03:40;30/03/2013;17:03:40;1;6
30/03/13T17:04:24;30/03/2013;17:04:24;1;6
30/03/13T17:05:33;30/03/2013;17:05:33;1;6
30/03/13T17:06:26;30/03/2013;17:06:26;1;6
30/03/13T17:06:47;30/03/2013;17:06:47;1;6
30/03/13T17:08:04;30/03/2013;17:08:04;1;6
30/03/13T17:08:48;30/03/2013;17:08:48;1;6
30/03/13T17:08:53;30/03/2013;17:08:53;1;6
30/03/13T17:09:50;30/03/2013;17:09:50;1;6
30/03/13T17:10:15;30/03/2013;17:10:15;1;6
30/03/13T17:10:56;30/03/2013;17:10:56;1;6
30/03/13T17:12:06;30/03/2013;17:12:06;1;6
30/03/13T17:13:23;30/03/2013;17:13:23;1;6
30/03/13T17:14:32;30/03/2013;17:14:32;1;6
30/03/13T17:16:20;30/03/2013;17:16:20;1;6
